mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
2767,B+,Cadê a chave?,entertainment,1436,3.7,731016011
2768,B+,Black Gryph0n,entertainment,207,3.73,372369253
2769,B+,Aymane Serhani,music,28,3.7,882376888
2770,A-,TopSib Thailand,entertainment,434,3.72,634202267
2771,B,Mr. Kate,howto,566,3.7,360168636
2772,B+,SunnyKidsTV,education,13,3.69,398745732
2773,A-,NOBRU,games,277,3.95,148137526
2774,A-,Ozzy Man Reviews,comedy,495,3.7,1064101597
2775,B+,SovietWomble,games,168,3.7,820938754
2776,A-,Rovi23,games,4373,3.7,1279375082
2777,A-,Exposing Project Zorgo,entertainment,67,3.77,482588830
2778,A-,IndiaGlitz Tamil Movies | Intervie&hellip;,entertainment,15422,3.69,1948479918
2779,B+,FastGoodCuisine,howto,1024,3.71,578398509
2780,B+,viniccius13,games,497,3.69,491715497
2781,B+,Fahad Sal,entertainment,307,3.69,302021197
2782,B+,MOMENTO DA CRIANÇA : CHILD'S MOME&hellip;,education,1043,3.7,910435015
2783,B,Taras Kul,tech,1219,3.68,908087387
2784,A-,beIN SPORTS,sports,1436,3.7,242557336
2785,B+,Febatista,games,4512,3.69,853381158
2786,B+,Filipin is bro,games,3108,3.68,845547669
2787,A-,LaurenzSide,games,1453,3.69,1155198961
2789,B+,Ivanita Lomeli,people,81,3.7,301855189
2790,A-,86 & Custom Protection NET,entertainment,4048,3.71,1426364920
2791,B,Ingrid Nilsen,howto,739,3.67,385139293
2792,B+,wuant,entertainment,1573,3.68,1102457372
2793,A-,Gabriel Iglesias,comedy,189,3.69,502341686
2794,B,Русский Мясник,games,156,3.67,463220656
2795,B+,SoSorry,comedy,814,3.67,1227960180
2796,B,TechSmartt,tech,1083,3.68,621155136
2797,B,Китай BUGAGA,entertainment,290,3.66,696737734
2798,A,The Norris Nuts,people,241,3.69,1083115007
2799,B,Daniela Alfaro,entertainment,43,3.67,123239109
2800,B+,BaBYBo,film,21,3.68,924216829
2801,A-,Asubio Kids,entertainment,1054,3.68,804828252
2802,B,Antonio Garza,howto,49,3.66,191884998
2803,B,ANDY,comedy,55,3.66,429233376
2804,A-,tlc uk,entertainment,1793,3.67,2245921181
2805,B+,Danny Ocean,music,25,3.67,2194826890
2806,B,Loren Gray,people,34,3.67,57465117
2807,A-,UsherVEVO,music,96,3.66,3045209598
2808,B+,Hasbro,film,6723,3.66,1950644196
2809,B-,kesha,music,98,3.66,187866089
2810,B+,Creative Channel,howto,637,3.69,615168205
2811,B+,Crazy GkTrick,education,269,3.67,247597109
2812,B+,Афоня TV,comedy,77,3.67,338763594
2813,B+,WAWAN MKS,games,502,3.67,286099361
2814,A-,Ivana Alawi,people,29,3.74,131800256
2815,A-,ماوكلي,entertainment,105,3.67,634025801
2816,B+,[Dorothy]도로시,entertainment,765,3.67,780820420
2817,B,Jordi ENP,entertainment,122,3.68,305351394
2818,B+,TuTiTuTV,education,891,3.65,3942784322
2819,B,Rapid Mind,education,227,3.65,272417557
2820,A-,Black Plasma Studios,games,127,3.67,639306969
2821,A-,AlNaharDrama,entertainment,4985,3.66,2022045864
2822,A-,Alhayah Series TV,entertainment,5504,3.65,1849227452
2823,B,Big Sean,entertainment,162,3.66,113982626
2824,B+,The Top Comics,entertainment,623,3.65,721294190
2825,B,Marco Antonio Solís,music,244,3.67,106731957
2826,B+,jurnalrisa,,118,3.66,341558088
2827,B+,KianAndJc,entertainment,439,3.67,689481556
2828,B+,Zane Hijazi,people,258,3.66,565617444
2829,A,हिंदी - Genevieve's Play&hellip;,,52,3.76,1271731323
2830,B+,Talk Shows Central,news,67415,3.65,907923341
2831,B,Миллион Сюрпризов,entertainment,310,3.64,1045681555
2832,B+,FallOutBoyVEVO,music,176,3.63,2001985066
2833,B+,DanOMG,games,142,3.66,352441483
2834,A-,Angry Birds,games,1967,3.66,4523640668
2835,A-,RT Arabic,people,70257,3.67,1753905495
2836,B+,Spooki | سبوكي,entertainment,690,3.64,440570964
2837,D-,Kurman Zholdoshev,education,4,3.64,10229
2838,B,Le Woop,comedy,185,3.64,650376722
2839,B,SA Wardega,entertainment,49,3.64,757576912
2840,B,La mafe mendez,entertainment,74,3.64,190149173
2841,A,ABP ANANDA,news,70672,3.66,1060138787
2842,B,All India Bakchod,comedy,150,3.64,448927246
2843,A-,asianetnews,news,108858,3.65,1732688802
2844,B+,Inanna Sarkis,comedy,54,3.63,365593778
2845,B+,Craftronix,film,262,3.63,1069135274
2846,A,व्लाद और निक�&hellip;,entertainment,159,3.79,1226954567
2847,A-,Brawl Stars,games,52,3.88,299079960
2848,A-,Telefe,entertainment,71731,3.65,2921678560
2849,A-,OfficialGucciMane,music,241,3.63,1781329471
2850,B+,XboxAddictionz,games,295,3.6,679925196
2851,B,Tech Good Like,people,1009,3.63,127809666
2852,B,ThatcherJoeVlogs,entertainment,754,3.62,687437607
2853,B,jennxpenn,games,397,3.63,360164407
2854,A-,JuanGabrielVEVO,music,251,3.64,3432536097
2855,A-,KanyeWestVEVO,music,85,3.63,3122773017
2856,B+,Hoga Toga,tech,1694,3.66,214387816
2857,B+,영국남자 Korean Englishman,comedy,377,3.64,997933760
2858,B,Мистик,games,2013,3.63,1234951300
2859,B+,S7S,entertainment,119,3.68,471176803
2860,B+,Watch In हिन्दी,people,204,3.63,401607771
2861,B,gootmusic,music,156,3.63,755964016
2862,A-,Jordan Matter,entertainment,207,3.64,563195878
2863,A-,Duki,music,37,3.63,828249304
2864,A,HiHo Kids,people,765,3.66,1547124547
2865,B+,Top 10s,education,906,3.63,1227735794
2866,B,إسوارة,entertainment,436,3.62,464487173
2867,B+,Brat TV,entertainment,492,3.64,941170411
2868,A-,GadgetIn,tech,725,3.66,608816115
2869,A-,Zeinab Harake,people,67,3.69,142991800
2870,A-,AkonVEVO,music,41,3.62,3210101658
2871,B+,Edho Zell,entertainment,733,3.62,767445634
2872,A,fikrifadlu,entertainment,171,3.67,1072583279
2873,A-,Piero Start,entertainment,234,3.65,580550187
2874,A-,Sen Anlat Karadeniz,entertainment,1884,3.62,2412814518
2875,B+,waveya 2011,entertainment,611,3.61,1235546527
2876,B,Xafurdaria,comedy,576,3.61,321183381
2877,A-,Ireland Boys Productions,entertainment,183,3.62,534838921
2878,A-,Pyaar Lafzon Mein Kahan,,817,3.62,1366054310
2879,B+,Kyutie,entertainment,1900,3.61,1037728596
2880,A-,TWO SUPER SISTERS,entertainment,420,3.62,1270255235
2881,A-,Latina.pe,entertainment,40079,3.63,2396021757
2882,B,EnjoyPhoenix,howto,723,3.61,565666276
2883,A-,The Voice India Kids,entertainment,550,3.63,1399062528
2884,B+,Criss Huera,entertainment,60,3.61,259518601
2885,A-,Budha Subba Digital,film,8223,3.62,1474987924
2886,B+,SSC MAKER,education,1046,3.63,190181499
2887,B-,Mariale SinPatuque,people,194,3.6,27884666
2888,B,theDOMINICshow,comedy,240,3.6,549711568
2889,B,TBJZL,games,856,3.6,396205766
2890,A-,reikVEVO,music,178,3.6,4517792560
2891,A,BabyBus - 子供の歌 - 子ども&hellip;,education,1165,3.6,1775826341
2892,B+,MooseCraft,games,1744,3.6,801672312
2893,B,Jannine Weigel,music,399,3.6,650557616
2894,B+,WithZack,games,1633,3.6,945698235
2895,A-,Logdotzip,games,2946,3.61,989005334
2896,B+,Golden Moustache,comedy,314,3.6,920067959
2897,B+,HighlightsNepal,entertainment,8678,3.62,1775648091
2898,A-,Irmãos Oliveira,entertainment,241,3.66,554674894
2899,B,PHIM CẤP 3,film,328,3.59,857245017
2900,A-,Nexxuz World,entertainment,1357,3.59,1303561965
2901,B+,HISTORIAS,entertainment,3362,3.6,1376258948
2902,A-,Na CorreRia,entertainment,449,3.6,1266790070
2903,A-,T-Series Telugu,music,3709,3.61,2062746013
2904,A-,Mimi Lissa,entertainment,562,3.59,1709874203
2905,A-,Sarah de Araújo,entertainment,394,3.64,725207152
2906,B,Bars and Melody OFFICIAL,music,152,3.6,307589665
2907,B+,Upchar Nuskhe,entertainment,2762,3.6,389856826
2908,D+,TraLaLa - Cantece si desene animat&hellip;,music,1529,3.61,3902202966
2909,B+,bill wurtz,music,417,3.6,375499179
2910,B,Greeicy,music,12,3.6,571410510
2911,B+,Charisma on Command,howto,262,3.6,286621440
2912,B,SM TV,people,39,3.58,809867448
2913,B+,Hindi Dubbed Movies Collection,film,142,3.58,447750855
2914,A-,HeyKids.es - Canciones Para Niños,film,92,3.6,839543370
2915,A-,Angle Music Official Channel,music,11807,3.6,1358236193
2916,A-,Paluten,travel,5357,3.58,2584449101
2917,B,Diário das Gêmeas,people,509,3.59,558799003
2918,B,Krazyrayray,howto,384,3.58,410536459
2919,B+,SidTalk,education,233,3.59,193719994
2920,B+,YouTube FanFest,entertainment,965,3.59,402229006
2921,A-,Palmashow,comedy,293,3.58,1679462078
2922,D-,TRT Çocuk,entertainment,3618,3.59,2278501622
2923,C+,SPACE (Official),tech,1,3.57,202762205
2924,B+,BasSTOP,games,843,3.59,522576489
2925,C+,KuDo ToysReview,education,16,3.57,779368
2926,A-,NachoVEVO,music,44,3.57,2086513653
2928,B,GradeAUnderA,comedy,94,3.57,457935677
2929,B+,expertvillage,tech,138530,3.57,3762970709
2930,A,KarolGVEVO,music,50,3.57,4981973840
2931,B+,Frog Leap Studios,music,786,3.58,849843008
2932,A-,Madonna,music,294,3.59,2058699658
2933,B+,LordeVEVO,music,64,3.57,1528503342
2934,A-,Falaidearo,entertainment,131,3.59,697668600
2935,B,Laura in the Kitchen,howto,1480,3.56,554436719
2936,B+,JSL Global Media,entertainment,8423,3.57,1629806819
2937,B,Yarissa,entertainment,253,3.56,239727423
2938,B,Cocinemosjuntos.com,howto,1299,3.59,550577065
2939,B,Biollo,music,147,3.57,506189526
2940,B+,Salomundo,autos,139,3.58,307671989
2941,B+,TeamFourStar,comedy,382,3.56,1287368930
2942,A-,xBuyer,games,881,3.58,700066917
2943,B+,DJ Opus,entertainment,104,3.57,271190038
2944,C+,Carly Rae Jepsen,music,52,3.57,5637893
2945,B,دروس أونلاين,education,370,3.57,148134905
2946,B,DOSEofFOUSEY,people,542,3.55,558913162
2947,B+,Dread Mar I - Oficial,music,103,3.56,652123595
2948,A,Moto Madness,entertainment,714,3.56,658256189
2949,C+,Dilsinho Oficial,music,16,3.56,9704153
2950,B+,Ladylike,people,346,3.55,832757385
2951,A-,True Crime Daily,news,3901,3.56,1931771075
2952,A-,Tamil cinema,film,5393,3.57,1528723057
2953,A-,Aya Nakamura,music,18,3.57,1149396162
2954,B+,GetsetflySCIENCE,tech,231,3.56,309801022
2955,B,Tessa Brooks,entertainment,207,3.55,314087304
2956,A,JRE Clips,people,4326,3.6,2155486121
2957,B+,Munchies,entertainment,1053,3.56,800540828
2958,A-,Ani Nurhayani,entertainment,474,3.65,316411695
2959,B+,Top15s,entertainment,333,3.55,813821184
2960,B,pellekofficial,entertainment,564,3.56,549613594
2961,A-,Zee Kannada,entertainment,52703,3.56,2011530272
2962,B+,The Crazy Haacks,entertainment,638,3.54,1327776003
2963,B+,Diário da Carol,entertainment,922,3.55,518080359
2964,B+,Ciclone Funk,music,572,3.55,505829978
2965,A-,Domingo Espetacular,entertainment,3476,3.58,898514969
2966,B,ASAPROCKYUPTOWN,music,59,3.55,488450049
2967,B+,JustDustin,comedy,174,3.56,399647926
2968,B+,Melvin Louis,music,266,3.56,433507906
2969,B,معلومه في كتاب,people,153,3.56,393364906
2970,B,Juaum,games,2375,3.54,578061408
2971,B,Maddie Ziegler,entertainment,42,3.54,170812430
2972,A-,Galinha Pintadinha Mini,people,112,3.55,1038663786
2973,B,FUNNY TOONS,film,27,3.54,289784094
2974,B,Best Trends,games,207,3.54,389656021
2975,B+,Chris Ramsay,entertainment,548,3.56,462202975
2976,B,Thiago Ventura,comedy,173,3.56,304206864
2977,B,PinkyPopTOY,entertainment,645,3.7,777524701
2978,A-,ヒカル（Hikaru）,entertainment,1273,3.54,2363749247
2979,B+,Rabbitholebd Entertainment,entertainment,1902,3.58,340144492
2980,A-,허팝Heopop,entertainment,1574,3.55,2418053526
2981,B+,GOTAGA,games,873,3.52,579635752
2982,A-,湖南卫视芒果TV官方频道 C&hellip;,entertainment,45871,3.53,3134382836
2983,B+,KREOSAN,tech,254,3.56,578677879
2984,B+,Josh Peck,comedy,190,3.53,278944513
2985,B,Barvina,entertainment,367,3.52,641391657
2986,A-,LowGrade,games,1025,3.54,753989371
2987,B,Jalals,comedy,49,3.55,166004324
2988,B+,CineFix,film,1997,3.53,827214914
2989,A-,Dead Meat,film,415,3.53,993372002
2990,B+,YEAH1TV,entertainment,7987,3.51,1879226375
2991,B+,Bob Ross,entertainment,578,3.53,306086568
2992,B+,Red FM India,entertainment,4383,3.52,531068840
2993,A-,Infobells Bangla,education,164,3.55,1282139061
2994,D-,Toy Art,entertainment,74,3.51,10194239
2995,B+,National Dastak,news,17666,3.53,868814869
2996,A-,Телеканал ТНТ,entertainment,6975,3.53,1752365858
2997,A-,TygaVEVO,music,142,3.5,3174168097
2998,B,Pablo Cimadevila,people,37,3.51,210994339
2999,A-,Alemán,music,114,3.53,734347894
3000,B+,Working with Lemons,entertainment,314,3.52,1799864842
3001,B+,Hanin Dhiya,music,267,3.53,476628798
3002,A-,5-MINUTE MAGIC,people,1511,3.52,681085543
3003,A-,크림히어로즈,animals,832,3.54,908388993
3004,A-,Ferrugem Oficial,music,150,3.52,1334023914
3005,B+,GameSprout,games,2398,3.51,1450044977
3006,A-,Vivo,entertainment,961,3.51,937497694
3007,B+,Cúmplices de um Resgate,entertainment,307,3.52,119634409
3008,B+,Godenot,games,5139,3.5,1031767234
3009,B,Morgz Mum,entertainment,90,3.5,296431425
3010,A-,Happy Channel,entertainment,2186,3.52,1518791852
3011,B+,Luara Fonseca,people,284,3.53,188284198
3012,B+,Village food factory,entertainment,290,3.52,635109537
3013,B+,AssopraFitas,people,614,3.51,413622106
3014,B,TecMundo,tech,6294,3.51,645144298
3015,B,Lauren Curtis,howto,386,3.5,315702158
3016,B+,Toy Trains 4u,entertainment,3393,3.5,4766094206
3017,B,Hello TV- Nursery Rhymes,people,83,3.49,2008771810
3018,B+,INGRID SURPRISE FUN,education,222,3.49,898608895
3019,B,Thunayyan Khalid,people,522,3.49,616991522
3020,B+,Tez,news,25749,3.51,806342732
3021,A-,스위트티비 SweetTV,education,894,3.5,1428348677
3022,B-,Mastersaint,games,59,3.49,100914105
3023,A-,Shemaroo Kids,entertainment,1528,3.5,1557877172
3024,B+,El Show De Carlos Durán,entertainment,382,3.5,434444140
3025,B,Candy Play TV,entertainment,468,3.49,1408230760
3026,A-,Follow Me,people,248,3.5,1129824937
3027,B+,HooplaKidz TV - Funny Cartoons For&hellip;,film,519,3.48,1201771883
3028,B+,Daniel Saavedra,comedy,168,3.49,438614846
3029,B-,50K TIT TIT,entertainment,40,3.47,67739264
3030,B,Technical boss,tech,697,3.5,150551671
3031,B,REVEALING EYES,tech,247,3.48,568570147
3032,B+,FAM JAM,people,108,3.48,856954425
3033,A-,RedhoodVN,games,289,3.57,1172217120
3034,B,صاحي Sa7i,entertainment,1005,3.48,787031921
3035,A-,JABBAWOCKEEZ OFFICIAL,entertainment,163,3.53,381801462
3036,A-,Sumeet Music,entertainment,1953,3.5,1988743926
3037,B,Jasmine Thompson,music,137,3.48,615506290
3038,A,뽀로로(Pororo),education,2997,3.49,4501204573
3039,B+,EduKof,games,447,3.48,219924414
3040,A,Nick Jr. Россия,entertainment,606,3.49,2206869535
3041,B,MY BOLLYWOOD BODY,howto,626,3.47,242859919
3042,B,LEMMiNO,entertainment,161,3.47,434852514
3043,A,BIBI TV,entertainment,815,3.49,3127767488
3044,A-,Tia Dani,people,427,3.48,1045200905
3045,B+,Rita Ora,music,84,3.48,1102596232
3046,B+,AbstrachujeTV,comedy,266,3.47,1228509701
3047,A-,KidsMeSong [เพลงเด็�&hellip;,entertainment,356,3.49,1492336508
3048,B,Daft Punk,music,63,3.48,154693707
3049,A-,Amr Diab,music,139,3.48,786517515
3050,B+,NEXT EXAM,people,1071,3.49,266475788
3051,B,Octan l أوكتان,film,369,3.47,367396225
3052,A,Funny Family Games TV,games,790,3.51,3950570748
3053,B,Toy Jelly,entertainment,1632,3.47,1174035646
3054,B,Learn English with EnglishClass101&hellip;,education,1093,3.49,141688126
3055,B+,Star Sports,sports,10311,3.49,1069504124
3056,B+,برنامج هي وبس,howto,3058,3.5,428027590
3057,B+,Action Movies Digiplex,entertainment,144,3.49,803250872
3058,B,FRANKIEonPC,games,174,3.47,457921359
3059,B,Aspyn Ovard,howto,323,3.47,284969910
3060,B+,JacyandKacy,entertainment,787,3.47,909452046
3061,B+,SorDor Style,people,390,3.48,701576328
3062,B,My Smart Guide,news,2389,3.47,302924932
3063,B+,Vincent Raditya,entertainment,410,3.48,246150452
3064,B+,Mhd Officiel,music,23,3.46,1094224425
3065,B+,Mary Senn,people,316,3.46,434996842
3066,B+,HGamesYT,games,1230,3.5,316310523
3067,B+,DrDreVEVO,music,10,3.46,1824120025
3068,A-,Dek Jew Chill Out,people,3686,3.47,2566336353
3069,D-,Ana Maria Brogui,howto,712,3.46,298773895
3070,D-,Channel i Tv,entertainment,2618,3.48,805085968
3071,A-,MOP Channel,entertainment,1243,3.5,448267780
3072,B+,Настя Ивлеева,people,58,3.47,218517461
3073,B+,POPSUGAR Fitness,howto,1188,3.48,484880015
3074,B+,DSS Production,comedy,118,3.46,486582048
3075,A-,KidsTV123,education,207,3.46,3982259531
3076,A,MD Entertainment,film,9820,3.5,1590594673
3077,B,BiBiPam Tv,education,16,3.45,267309967
3078,B+,Jean L,games,2251,3.46,840282112
3079,A-,YNW Melly,music,102,3.49,1014465260
3080,A-,Mimi Land,entertainment,86,3.47,503823169
3081,B,LaChaineDeJeremy,comedy,89,3.46,387525444
3082,B+,Be YouNick,comedy,211,3.46,514859670
3083,A-,CarryisLive,entertainment,525,3.49,348417542
3084,A,With Kids[위드키즈],entertainment,642,3.59,1293360725
3085,B+,"Знакомьтесь, Боб",film,108,3.46,564370325
3086,B+,Raon Lee,music,217,3.46,612842152
3087,B+,SurpriseFunTV,entertainment,2130,3.46,2817995671
3088,B+,Tim Milgram,entertainment,350,3.46,858002959
3089,B+,Dekja,film,1428,3.44,2015641831
3090,A-,Bà Tân Vlog,entertainment,153,3.45,455457416
3091,A-,Little Big Toys,entertainment,153,3.48,1223271379
3092,A-,Musile Records,music,286,3.46,1183955629
3093,A-,OficialMana,music,134,3.44,3014371153
3094,B+,todrickhall,entertainment,589,3.44,722714951
3095,B,Camila Coelho,people,547,3.44,285258290
3096,B+,House Nation,music,1020,3.45,545407240
3097,B,Thomas Toys,entertainment,107,3.44,393324670
3098,B,Life Awesome,entertainment,30,3.43,140610293
3099,A,Vlad và Nikita,entertainment,149,3.45,1335891093
3100,B+,Dr. Eric Berg DC,education,2910,3.45,492871728
3101,B+,Dr Nozman,tech,388,3.43,541452179
3102,B+,แจ๊ส สปุ๊กนิ&hellip;,people,171,3.47,673207476
3103,B+,GREAT IDEAS GREAT LIFE,education,154,3.45,159467223
3104,B+,Prankedy,comedy,174,3.45,455841288
3105,B+,TrapUrbanoTV,music,200,3.44,772992940
3106,B+,zoom,entertainment,70133,3.44,2190153414
3107,B,Mister Epic Mann,comedy,116,3.43,405615951
3108,B,BeeOnRelaxingSlime,entertainment,1058,3.42,3595008
3109,A-,Rasmey Hang Meas,music,3056,3.45,2277298655
3110,A-,Bhavani HD Movies,film,23819,3.45,1542306194
3111,B,Yasmina,howto,1507,3.44,268777048
3112,B+,Nicole Tv,entertainment,142,3.46,160655529
3113,B,Fausto Murillo,sports,919,3.43,412041278
3114,A,Tv9 Kannada,news,46355,3.44,1107855098
3115,B+,GIOH,entertainment,337,3.46,279562981
3116,A-,SMG4 // Glitch Productions,entertainment,550,3.44,1519220786
3117,B+,Coreano Vlogs,entertainment,381,3.46,312591739
3118,B-,Tanya Burr,howto,83,3.42,43730199
3119,A-,Onedio,entertainment,1485,3.43,1597795056
3120,A-,NPR Music,music,1679,3.45,871546433
3121,A-,Walt Disney Studios,film,1063,3.43,1353749890
3122,B+,oPiiLz,entertainment,951,3.44,637417721
3123,B+,Skyheart's Toys,entertainment,518,3.42,1362899093
3124,B+,CarlaMorrisonMusic,music,131,3.44,974382073
3125,A-,MasterChef Brasil,entertainment,1260,3.43,1664282754
3127,B+,SULE Channel,entertainment,1297,3.46,379966681
3128,A-,Anthony Ying,entertainment,4342,3.44,3075244731
3129,A-,Xbox,games,7371,3.43,764271735
3130,B+,Kiera Bridget,entertainment,276,3.41,289984694
3131,A-,X Factor Global,entertainment,808,3.43,1211336563
